time,a,b,c,d
4289016066,276,5768,25631,24844
4289078567,29269,29249,29259,29282
4289141067,29275,10554,7304,5851
4289203568,275,5754,9027,5775
4289266068,11740,25354,29227,29209
4289328568,29269,29286,28282,29188
4289391068,3672,5839,3305,5846
4289453569,275,5762,19349,5797
4289516070,29249,29225,29154,29189
4289578570,29259,9618,21899,5881
4289641069,26747,5793,21972,5790
4289703570,26816,5788,21471,5781
4289766069,26196,5789,20979,5780
4289828570,26521,5799,20758,5777
4289891070,26064,5790,20547,5778
4289953571,25242,5784,20280,5777
4290016071,24558,5784,20164,5775
4290078572,23905,5787,20056,5778
4290141071,23263,5786,19968,5777
4290203572,22780,5785,19918,5780
4290266072,22304,5784,19754,5779
4290328573,22004,5783,19672,5778
4290391074,21648,5782,19641,5777
4290453574,21154,5781,19555,5778
4290516073,20951,5783,19530,5776
4290578574,20645,5783,19445,5780
4290641073,20335,5783,19401,5779
4290703574,20081,5785,19326,5778
4290766075,19950,5784,19358,5777
4290828574,19603,5779,19281,5779
4290891075,19577,5777,19183,5779
4290953575,19278,5781,19227,5779
4291016074,19218,5780,19223,5777
4291078574,19248,5782,19163,5776
4291141074,19019,5784,19034,5783
4291203575,19012,5785,19000,5779
4291266075,18795,5784,19025,5777
4291328575,18654,5779,19058,5777
4291391076,18737,5781,19073,5777
4291453577,25399,5789,18582,5776
4291516076,278,5739,9729,5764
4291578577,6300,16358,27190,29204
4291641077,29249,29309,29263,29182
4291703577,19449,5848,4171,5848
4291766077,278,5758,9770,5773
4291828576,29263,29274,29249,29229
4291891076,29281,29181,23742,29185
4291953576,278,5841,1771,5849
4292016076,276,5761,17748,5790
4292078576,29249,29229,29249,29249
4292141077,29286,29186,14455,5857
4292203577,276,5828,3633,5759
4292266078,277,5766,25592,29204
4292328579,29249,29229,29284,29221
4292391080,29021,5876,6199,5843
4292453580,277,5753,8983,5776
4292516082,19546,29221,29209,29229
4292578581,29259,29217,27080,29181
4292641082,312,5835,2612,5844
4292703582,277,5760,16274,5789
4292766083,29229,29229,29269,29229
4292828582,29287,29188,18279,23101
4292891083,276,5834,3351,5754
4292953581,275,5765,23905,11161
4293016082,29249,29229,29269,29330
4293078582,29277,23551,8862,5853
4293141082,277,5746,7661,5765
4293203581,3632,11720,29239,29229
4293266082,29229,29329,29141,29188
4293328581,13574,5841,3979,5846
4293391082,274,5764,14089,5783
4293453581,27321,29243,29199,29283
4293516082,29286,29191,25581,29188
4293578581,29299,28889,22666,28191
4293641083,28610,5922,21904,5879
4293703582,26038,5793,21205,5780
4293766082,26756,5789,20894,5782
4293828582,26210,5791,20618,5777
4293891083,25767,5789,20420,5778
4293953583,25311,5787,20212,5782
4294016084,24275,5783,20040,5782
4294078583,23697,5784,19954,5773
4294141084,22935,5786,19785,5776
4294203583,22409,5782,19726,5776
4294266085,21962,5783,19617,5777
4294328584,21615,5787,19468,5780
4294391085,21417,5779,19350,5775
4294453585,20869,5783,19306,5778
4294516086,20577,5784,19304,5780
4294578587,20243,5781,19267,5780
4294641087,19907,5781,19251,5779
4294703588,19687,5778,19298,5777
4294766088,19335,5785,19292,5778
4294828588,19317,5784,19253,5777
4294891088,19236,5784,19175,5777
4294953589,19219,5783,19208,5775
48793,19132,5783,19184,5780
111293,18850,5779,19166,5782
173794,18772,5783,19155,5775
236294,18785,5781,19073,5776
298795,18831,5782,19043,5776
361295,18641,5782,19067,5775
423796,18571,5780,19001,5776
486296,277,5749,10948,5763
548796,389,5775,23541,29197
611297,29269,29249,29284,29224
673797,28005,5866,6197,5845
736297,275,5756,7545,5771
798796,24610,29202,29219,29229
861296,29255,29192,26213,29181
923796,281,5841,2003,5849
986297,276,5758,15415,5786
1048797,29249,29229,29249,29229
1111297,29284,29187,17619,13357
1173798,277,5830,2597,5757
1236299,275,5765,23471,16715
1298798,29249,29249,29269,29319
1361299,29286,14395,8094,5854
1423799,275,5749,7206,5771
1486298,6471,17389,29259,29249
1548798,29249,29310,28864,29182
1611299,6368,5838,3318,5844
1673799,277,5759,13992,5784
1736299,29244,29229,29269,29209
1798798,29283,29181,21190,29178
1861299,277,5835,2670,5847
1923798,276,5762,21414,5795
1986299,29269,29209,29269,29269
2048798,29276,29178,11567,5856
2111299,276,5831,5971,5764
2173799,306,5781,28631,29329
2236300,29269,29269,29270,29187
2298799,26692,5859,5162,5849
2361300,276,5760,11789,5783
2423800,27883,29319,29249,29229
2486299,29287,29190,20074,20334
2548800,3000,5845,15537,5782
2611300,23134,5802,24736,5789
2673800,22608,5783,21837,5782
2736300,25077,5794,21521,5779
2798800,25981,5794,21239,5782
2861301,25847,5790,20910,5777
2923800,25573,5789,20678,5779
2986301,25190,5788,20514,5777
3048800,24615,5785,20430,5775
3111301,23922,5787,20288,5778
3173802,23228,5789,20126,5777
3236303,22947,5785,19975,5776
3298803,22484,5786,19818,5781
3361304,22256,5785,19771,5780
3423804,21890,5782,19700,5781
3486303,21553,5782,19622,5780
3548803,21166,5784,19581,5772
3611304,20869,5784,19591,5774
3673804,20743,5783,19503,5776
3736304,20412,5789,19323,5782
3798804,20147,5784,19237,5780
3861305,19939,5785,19225,5780
3923805,19796,5778,19244,5781
3986305,19776,5782,19220,5779
4048805,19672,5782,19176,5781
4111304,19520,5779,19035,5779
4173804,19349,5782,19068,5775
4236306,19235,5781,19075,5785
4298806,19144,5781,19030,5779
4361307,19130,5777,19042,5775
4423807,18810,5780,18491,5782
4486307,277,5747,17155,5777
4548808,29272,29218,29252,29236
4611308,29279,5886,13974,5857
4673808,278,5753,5108,5758
4736309,7339,18824,28504,29259
4798810,29239,29302,28871,29180
4861310,1402,5833,3184,5843
4923810,277,5757,11894,5777
4986309,29246,29349,29269,29209
5048810,29281,29181,21008,29144
5111310,276,5837,1779,5849
5173811,275,5765,20381,5796
5236311,29269,29249,29269,29319
5298811,29285,29170,10811,5856
5361312,275,5833,5081,5766
5423812,587,5786,28535,29299
5486313,29249,29309,29263,29182
5548812,22319,5855,4540,5843
5611312,276,5758,11214,5781
5673813,29118,29319,29269,29229
5736313,29270,29182,24439,29186
5798813,276,5838,2487,5845
5861314,275,5761,18718,5798
5923814,29249,29249,29229,29249
5986314,29284,29186,15398,6449
6048814,274,5829,4412,5763
6111315,274,5770,26105,29208
6173814,29269,29249,29269,29262
6236314,29283,6569,6923,5854
6298815,275,5752,9506,5772
6361315,16270,29234,29239,29229
6423816,29259,29251,27501,29185
6486315,10126,5837,7676,5859
6548816,274,5765,22880,5793
6611316,12367,5782,22349,5782
6673815,16983,5783,21287,5783
6736316,23561,5796,21419,5779
6798816,25368,5794,21157,5785
6861317,26236,5789,21051,5779
6923817,26185,5791,20808,5780
6986318,25852,5788,20586,5784
7048819,25508,5784,20447,5783
7111319,24992,5783,20247,5777
7173818,24509,5786,20119,5780
7236319,24016,5786,20057,5778
7298818,23820,5783,19965,5777
7361318,23706,5788,19818,5779
7423819,23111,5786,19731,5781
7486320,22826,5780,19719,5776
7548820,22461,5783,19553,5774
7611320,22075,5783,19359,5779
7673820,21938,5786,19341,5778
7736321,21692,5781,19388,5779
7798820,21332,5781,19352,5777
7861321,21072,5785,19297,5777
7923820,20876,5784,19216,5781
7986321,20669,5780,19159,5779
8048821,20628,5779,19194,5779
8111322,20392,5781,19224,5781
8173821,20261,5784,19159,5777
8236322,20205,5781,19172,5777
8298822,19958,5779,19143,5778
8361321,19976,5784,19072,5776
8423821,19904,5776,19089,5780
8486322,19792,5782,19121,5779
8548822,19800,5780,19084,5778
8611321,19649,5779,19010,5777
8673821,19519,5779,19067,5774
8736322,19553,5780,19032,5781
8798823,19270,5779,19027,5777
8861323,19350,5778,19016,5778
8923823,19302,5778,18997,5778
8986324,19142,5779,19007,5778
9048823,19314,5781,19009,5776
9111324,19337,5778,19028,5777
9173825,19179,5782,18931,5778
9236326,19044,5782,18899,5777
9298826,19091,5778,18927,5779
9361326,19132,5782,18846,5779
9423826,19214,5781,18895,5777
9486326,19079,5785,18931,5777
9548827,18877,5780,18968,5782
9611327,18900,5780,18975,5782
9673826,18885,5777,18978,5769
9736327,18830,5780,18989,5777
9798826,19223,5781,18978,5777
9861327,19088,5779,18979,5777
9923827,19142,5779,19004,5777
9986328,19011,5778,18997,5780
10048827,19106,5781,19053,5778
10111328,18974,5784,19018,5776
10173827,19116,5781,18999,5776
10236328,19167,5781,18997,5780
10298827,19125,5781,18970,5781
10361327,18954,5781,18972,5777
10423827,13474,5756,16552,5772
10486328,277,5751,11500,5769
10548828,29279,29214,29209,29229
10611328,29290,29189,23611,29188
10673829,276,5835,1128,5846
10736330,275,5760,18416,5795
10798829,29269,29249,29269,29279
10861329,29277,29179,12451,5856
10923830,277,5833,4075,5759
10986330,277,5774,27057,29227
11048829,29249,29269,29262,29186
11111330,25760,5864,5352,5850
11173830,277,5760,9769,5774
11236330,26701,29256,29249,29229
11298830,29258,29187,25643,29179
11361331,278,5838,2424,5848
11423831,274,5763,17225,5787
11486330,29249,29229,29269,29249
11548831,29286,29186,16801,12275
11611330,276,5832,3760,5757
11673830,274,5768,25008,22728
11736331,29269,29249,29269,29300
11798832,29284,12592,7755,5854
11861332,275,5752,8678,5770
11923832,10461,23579,29228,29209
11986333,29269,29299,28504,29188
12048834,4674,5838,3438,5849
12111333,274,5761,15347,5786
12173834,29259,29209,29249,29209
12236333,29278,29180,20410,29177
12298834,276,5835,3383,5849
12361333,275,5763,22825,5796
12423834,29269,29209,29269,29289
12486334,29276,29176,10686,5855
12548835,275,5837,6995,5771
12611335,797,5786,29164,29279
12673834,29249,29309,29276,29188
12736335,24675,5858,4994,5849
12798834,274,5758,12949,5783
12861335,29219,29269,29249,29249
12923834,29276,29189,24257,29186
12986335,276,5835,3266,5849
13048835,273,5758,20075,5791
13111335,29269,29229,29269,29249
13173836,29276,29179,15396,8704
13236336,274,5832,5584,5761
13298836,272,5770,27231,29287
13361337,29269,29249,29269,29257
13423836,29281,8888,6834,5854
13486337,273,5751,10564,5773
13548838,17460,29289,29249,29209
13611338,29259,29261,27755,29188
13673837,2791,5841,3584,5847
13736338,271,5763,17170,5788
13798837,29249,29209,29249,29229
13861338,29286,29187,19169,29162
13923838,273,5836,4198,5851
13986339,272,5765,24246,8109
14048840,29269,29249,29269,29329
14111339,29283,29169,9714,5855
14173839,272,5835,8247,5767
14236340,2392,8518,29239,29229
14298839,29249,29319,29223,29180
14361340,22039,5855,4635,5846
14423841,273,5760,17322,5789
14486340,29240,29299,29275,29212
14548841,29278,29147,23544,20982
14611342,28971,27437,23110,28700
14673841,29161,26905,22329,21042
14736342,29008,26509,21781,27118
14798843,29128,27219,21438,26852
14861343,28964,18051,20931,13018
14923844,28646,6619,20592,6087
14986345,27983,5879,20314,5876
15048845,27111,5795,20149,5780
15111344,26335,5791,20103,5778
15173845,25533,5790,19953,5782
15236345,24932,5788,19831,5784
15298845,24225,5789,19718,5782
15361346,23728,5787,19593,5778
15423845,23181,5782,19459,5775
15486345,22830,5783,19341,5779
15548846,22504,5782,19306,5775
15611345,22088,5784,19271,5778
15673845,21878,5784,19140,5781
15736345,21548,5784,19158,5778
15798846,21109,5784,19088,5777
15861345,20953,5787,19126,5779
15923845,20903,5782,19112,5776
15986345,20496,5786,19051,5778
16048846,20590,5780,18952,5784
16111347,20297,5784,18963,5780
16173847,20071,5781,19011,5781
16236348,19984,5782,18949,5778
16298848,19830,5781,18909,5781
16361349,19732,5782,18867,5780
16423849,26118,5790,18937,5776
16486350,279,5740,9751,5762
16548850,495,5778,24036,29204
16611349,29249,29249,29289,29234
16673850,29027,5879,6385,5842
16736349,276,5753,7350,5772
16798849,22585,29206,29239,29229
16861350,29268,29208,26741,29186
16923850,283,5839,2165,5846
16986351,277,5761,14962,5781
17048851,29239,29229,29269,29209
17111351,29278,29179,18199,16520
17173852,277,5836,2555,5757
17236352,277,5765,23069,13961
17298851,29269,29209,29259,29320
17361352,29284,17382,8519,5853
17423851,276,5751,6928,5771
17486351,5045,14799,29245,29269
17548852,29269,29333,28985,29188
17611352,8507,5840,3567,5847
17673853,277,5760,13561,5781
17736353,29239,29229,29269,29209
17798854,29284,29179,21786,29178
17861353,277,5832,2728,5846
17923853,276,5762,21169,5794
17986354,29269,29229,29269,29269
18048854,29278,29178,12049,5850
18111355,276,5832,5827,5766
18173855,278,5778,28418,29319
18236355,29249,29269,29264,29187
18298856,27334,5861,5356,5843
18361356,276,5759,11639,5783
18423856,16075,25320,29298,29283
18486357,29278,29185,26226,29181
18548857,29226,29072,22725,28783
18611358,28925,7088,21978,5877
18673859,26014,5802,21253,5784
18736359,26757,5791,20889,5778
18798859,26814,5794,20576,5779
18861359,26299,5794,20294,5778
18923858,25669,5795,20128,5780
18986358,24692,5785,20031,5781
19048859,24000,5782,19891,5778
19111360,23443,5785,19731,5771
19173860,22746,5782,19626,5778
19236360,22180,5786,19511,5780
19298860,21907,5780,19469,5775
19361359,21449,5779,19440,5778
19423860,21076,5781,19377,5777
19486361,20650,5780,19336,5784
19548862,20186,5778,19291,5775
19611362,20022,5779,19286,5777
19673863,19781,5783,19324,5779
19736363,19785,5780,19273,5779
19798862,19646,5781,19197,5779
19861363,19451,5780,19183,5778
19923862,19201,5778,19059,5776
19986362,19121,5778,19030,5778
20048863,18981,5783,19067,5776
20111362,18929,5779,19096,5776
20173862,18914,5781,19043,5779
20236363,18838,5781,19074,5779
20298864,18712,5786,19026,5779
20361365,18702,5778,18965,5777
20423866,18642,5780,19003,5776
20486367,18784,5779,18988,5779
20548868,18941,5780,19007,5777
20611368,18960,5779,19047,5777
20673867,18980,5777,19061,5773
20736367,19063,5776,19005,5779
20798868,18801,5778,18877,5780
20861368,18810,5784,18860,5778
20923869,18671,5776,18880,5773
20986369,18518,5780,18923,5780
21048868,18553,5778,18950,5779
21111368,18525,5779,18976,5779
21173869,18323,5779,19022,5772
21236370,18507,5780,18983,5777
21298871,18626,5780,18974,5783
21361372,18593,5778,18972,5779
21423873,18625,5778,18959,5778
21486373,18496,5778,19004,5777
21548872,18680,5783,19016,5778
21611373,18676,5780,19057,5779
21673874,18638,5781,19066,5779
21736373,18645,5782,19071,5778
21798873,18597,5784,19048,5778
21861374,18521,5780,19039,5779
21923875,18616,5780,19017,5777
21986375,18700,5778,19017,5778
22048875,18732,5779,19059,5781
22111376,18925,5785,19038,5776
22173877,18758,5776,19049,5777
22236377,18695,5780,19038,5776
22298879,18748,5780,19034,5777
22361379,18858,5780,19230,9029
22423880,29279,29186,26977,29185
22486381,2506,5837,9809,5853
22548881,278,5757,11367,5775
22611382,29254,29329,29269,29229
22673882,29277,29180,19719,17962
22736383,278,5834,1522,5757
22798882,276,5764,21398,9089
22861383,29249,29249,29269,29344
22923883,29283,19232,9229,5856
22986383,277,5745,5682,5769
23048884,3059,10193,29161,29347
23111384,29269,29337,29137,29188
23173885,10029,5840,3525,5844
23236384,276,5757,12296,5785
23298884,29247,29309,29269,29229
23361385,29282,29181,22381,29178
23423886,278,5836,2257,5844
23486386,276,5761,20133,5792
23548886,29269,29229,29269,29269
23611387,29277,29179,12601,5856
23673887,276,5833,5142,5763
23736387,275,5776,27812,29290
23798887,29249,29269,29259,29191
23861388,27849,5866,5542,5845
23923888,276,5755,10848,5776
23986389,25864,29309,29269,29229
24048889,29254,29192,25874,29178
24111390,283,5837,2920,5844
24173890,274,5765,18109,5792
24236389,29249,29229,29249,29249
24298890,29285,29186,17008,16598
24361389,275,5835,4417,5759
24423890,273,5766,25545,20555
24486389,29249,29249,29269,29308
24548889,29278,16546,8000,5849
24611389,275,5746,9113,5770
24673889,9265,21894,29199,29229
24736389,29239,29303,28674,29180
24798889,7191,5835,3801,5844
24861390,275,5759,15722,5787
24923891,29249,29229,29269,29209
24986392,29279,29180,20688,29178
25048892,276,5835,3693,5849
25111393,275,5765,23045,5796
25173893,29269,29209,29269,29287
25236394,29275,29179,11090,5853
25298894,276,5834,7235,5767
25361393,606,5782,29138,29249
25423894,29229,29288,29274,29181
25486394,25711,5858,5144,5848
25548894,273,5757,13023,5780
25611394,29156,29269,29269,29249
25673895,29275,29189,24459,29185
25736395,276,5842,3385,5848
25798895,274,5764,20210,5791
25861395,29269,29229,29269,29249
25923895,29277,29178,15469,9984
25986395,274,5835,5580,5759
26048895,273,5767,27264,29279
26111396,29269,29249,29264,29260
26173895,29274,9936,7057,5853
26236396,273,5749,10533,5774
26298896,17132,29283,29249,29229
26361396,29259,29250,27577,29181
26423897,13216,5846,8122,5858
26486397,274,5763,23553,5789
26548898,15167,5785,22985,5781
26611397,19615,5785,21705,5780
26673898,25929,5794,21823,5780
26736397,27446,5793,21466,5783
26798897,28094,5847,21246,5860
26861398,27996,5815,21010,5853
